country_name,country_code,year,population,region,sub_region,period_end
"Iran, Islamic Rep.",IRN,2010,77420842,Other,Other,2010-12-31
"Iran, Islamic Rep.",IRN,2011,78383598,Other,Other,2011-12-31
"Iran, Islamic Rep.",IRN,2012,79370580,Other,Other,2012-12-31
"Iran, Islamic Rep.",IRN,2013,80414686,Other,Other,2013-12-31
"Iran, Islamic Rep.",IRN,2014,81502045,Other,Other,2014-12-31
"Iran, Islamic Rep.",IRN,2015,82619362,Other,Other,2015-12-31
"Iran, Islamic Rep.",IRN,2016,83812228,Other,Other,2016-12-31
"Iran, Islamic Rep.",IRN,2017,85026754,Other,Other,2017-12-31
"Iran, Islamic Rep.",IRN,2018,86117998,Other,Other,2018-12-31
"Iran, Islamic Rep.",IRN,2019,87051648,Other,Other,2019-12-31
"Iran, Islamic Rep.",IRN,2020,87723443,Other,Other,2020-12-31
"Iran, Islamic Rep.",IRN,2021,88455488,Other,Other,2021-12-31
"Iran, Islamic Rep.",IRN,2022,89524246,Other,Other,2022-12-31
"Iran, Islamic Rep.",IRN,2023,90608707,Other,Other,2023-12-31
"Iran, Islamic Rep.",IRN,2024,91567738,Other,Other,2024-12-31
Iraq,IRQ,1960,7022052,Asia,Western Asia,1960-12-31
Iraq,IRQ,1961,7194553,Asia,Western Asia,1961-12-31
Iraq,IRQ,1962,7413875,Asia,Western Asia,1962-12-31
Iraq,IRQ,1963,7667928,Asia,Western Asia,1963-12-31
Iraq,IRQ,1964,7929566,Asia,Western Asia,1964-12-31
Iraq,IRQ,1965,8202140,Asia,Western Asia,1965-12-31
Iraq,IRQ,1966,8485104,Asia,Western Asia,1966-12-31
Iraq,IRQ,1967,8778869,Asia,Western Asia,1967-12-31
Iraq,IRQ,1968,9085016,Asia,Western Asia,1968-12-31
Iraq,IRQ,1969,9403356,Asia,Western Asia,1969-12-31
Iraq,IRQ,1970,9735611,Asia,Western Asia,1970-12-31
Iraq,IRQ,1971,10077809,Asia,Western Asia,1971-12-31
Iraq,IRQ,1972,10430164,Asia,Western Asia,1972-12-31
Iraq,IRQ,1973,10795869,Asia,Western Asia,1973-12-31
Iraq,IRQ,1974,11167761,Asia,Western Asia,1974-12-31
Iraq,IRQ,1975,11543639,Asia,Western Asia,1975-12-31
Iraq,IRQ,1976,11927651,Asia,Western Asia,1976-12-31
Iraq,IRQ,1977,12331046,Asia,Western Asia,1977-12-31
Iraq,IRQ,1978,12753355,Asia,Western Asia,1978-12-31
Iraq,IRQ,1979,13170365,Asia,Western Asia,1979-12-31
Iraq,IRQ,1980,13591992,Asia,Western Asia,1980-12-31
Iraq,IRQ,1981,14006381,Asia,Western Asia,1981-12-31
Iraq,IRQ,1982,14406083,Asia,Western Asia,1982-12-31
Iraq,IRQ,1983,14840555,Asia,Western Asia,1983-12-31
Iraq,IRQ,1984,15310733,Asia,Western Asia,1984-12-31
Iraq,IRQ,1985,15683430,Asia,Western Asia,1985-12-31
Iraq,IRQ,1986,16074145,Asia,Western Asia,1986-12-31
Iraq,IRQ,1987,16521049,Asia,Western Asia,1987-12-31
Iraq,IRQ,1988,16908819,Asia,Western Asia,1988-12-31
Iraq,IRQ,1989,17364542,Asia,Western Asia,1989-12-31
Iraq,IRQ,1990,17581206,Asia,Western Asia,1990-12-31
Iraq,IRQ,1991,17767253,Asia,Western Asia,1991-12-31
Iraq,IRQ,1992,18300845,Asia,Western Asia,1992-12-31
Iraq,IRQ,1993,19201195,Asia,Western Asia,1993-12-31
Iraq,IRQ,1994,20139807,Asia,Western Asia,1994-12-31
Iraq,IRQ,1995,20825860,Asia,Western Asia,1995-12-31
Iraq,IRQ,1996,21501321,Asia,Western Asia,1996-12-31
Iraq,IRQ,1997,22176593,Asia,Western Asia,1997-12-31
Iraq,IRQ,1998,22884399,Asia,Western Asia,1998-12-31
Iraq,IRQ,1999,23636527,Asia,Western Asia,1999-12-31
Iraq,IRQ,2000,24424056,Asia,Western Asia,2000-12-31
Iraq,IRQ,2001,25197840,Asia,Western Asia,2001-12-31
Iraq,IRQ,2002,26006559,Asia,Western Asia,2002-12-31
Iraq,IRQ,2003,26802659,Asia,Western Asia,2003-12-31
Iraq,IRQ,2004,27577878,Asia,Western Asia,2004-12-31
Iraq,IRQ,2005,28407448,Asia,Western Asia,2005-12-31
Iraq,IRQ,2006,28616515,Asia,Western Asia,2006-12-31
Iraq,IRQ,2007,28391607,Asia,Western Asia,2007-12-31
Iraq,IRQ,2008,28971036,Asia,Western Asia,2008-12-31
Iraq,IRQ,2009,30058206,Asia,Western Asia,2009-12-31
Iraq,IRQ,2010,31045366,Asia,Western Asia,2010-12-31
Iraq,IRQ,2011,32161424,Asia,Western Asia,2011-12-31
Iraq,IRQ,2012,33654842,Asia,Western Asia,2012-12-31
Iraq,IRQ,2013,35281989,Asia,Western Asia,2013-12-31
Iraq,IRQ,2014,36550059,Asia,Western Asia,2014-12-31
Iraq,IRQ,2015,37560535,Asia,Western Asia,2015-12-31
Iraq,IRQ,2016,38469627,Asia,Western Asia,2016-12-31
Iraq,IRQ,2017,39337353,Asia,Western Asia,2017-12-31
Iraq,IRQ,2018,40265624,Asia,Western Asia,2018-12-31
Iraq,IRQ,2019,41192171,Asia,Western Asia,2019-12-31
Iraq,IRQ,2020,42116605,Asia,Western Asia,2020-12-31
Iraq,IRQ,2021,43071211,Asia,Western Asia,2021-12-31
Iraq,IRQ,2022,44070551,Asia,Western Asia,2022-12-31
Iraq,IRQ,2023,45074049,Asia,Western Asia,2023-12-31
Iraq,IRQ,2024,46042015,Asia,Western Asia,2024-12-31
Iceland,ISL,1960,175574,Europe,Northern Europe,1960-12-31
Iceland,ISL,1961,179029,Europe,Northern Europe,1961-12-31
Iceland,ISL,1962,182378,Europe,Northern Europe,1962-12-31
Iceland,ISL,1963,185653,Europe,Northern Europe,1963-12-31
Iceland,ISL,1964,188983,Europe,Northern Europe,1964-12-31
Iceland,ISL,1965,192286,Europe,Northern Europe,1965-12-31
Iceland,ISL,1966,195570,Europe,Northern Europe,1966-12-31
Iceland,ISL,1967,198751,Europe,Northern Europe,1967-12-31
Iceland,ISL,1968,201488,Europe,Northern Europe,1968-12-31
Iceland,ISL,1969,203369,Europe,Northern Europe,1969-12-31
Iceland,ISL,1970,204438,Europe,Northern Europe,1970-12-31
Iceland,ISL,1971,206098,Europe,Northern Europe,1971-12-31
Iceland,ISL,1972,209137,Europe,Northern Europe,1972-12-31
Iceland,ISL,1973,212317,Europe,Northern Europe,1973-12-31
Iceland,ISL,1974,215209,Europe,Northern Europe,1974-12-31
Iceland,ISL,1975,217979,Europe,Northern Europe,1975-12-31
Iceland,ISL,1976,220154,Europe,Northern Europe,1976-12-31
Iceland,ISL,1977,221799,Europe,Northern Europe,1977-12-31
Iceland,ISL,1978,223537,Europe,Northern Europe,1978-12-31
Iceland,ISL,1979,225735,Europe,Northern Europe,1979-12-31
Iceland,ISL,1980,228138,Europe,Northern Europe,1980-12-31
Iceland,ISL,1981,230755,Europe,Northern Europe,1981-12-31
Iceland,ISL,1982,233860,Europe,Northern Europe,1982-12-31
Iceland,ISL,1983,236977,Europe,Northern Europe,1983-12-31
Iceland,ISL,1984,239511,Europe,Northern Europe,1984-12-31
Iceland,ISL,1985,241405,Europe,Northern Europe,1985-12-31
Iceland,ISL,1986,243180,Europe,Northern Europe,1986-12-31
Iceland,ISL,1987,245859,Europe,Northern Europe,1987-12-31
Iceland,ISL,1988,249740,Europe,Northern Europe,1988-12-31
Iceland,ISL,1989,252852,Europe,Northern Europe,1989-12-31
Iceland,ISL,1990,254826,Europe,Northern Europe,1990-12-31
Iceland,ISL,1991,257797,Europe,Northern Europe,1991-12-31
Iceland,ISL,1992,261057,Europe,Northern Europe,1992-12-31
Iceland,ISL,1993,263725,Europe,Northern Europe,1993-12-31
Iceland,ISL,1994,266021,Europe,Northern Europe,1994-12-31
Iceland,ISL,1995,267468,Europe,Northern Europe,1995-12-31
Iceland,ISL,1996,268916,Europe,Northern Europe,1996-12-31
Iceland,ISL,1997,271128,Europe,Northern Europe,1997-12-31
Iceland,ISL,1998,274047,Europe,Northern Europe,1998-12-31
Iceland,ISL,1999,277381,Europe,Northern Europe,1999-12-31
Iceland,ISL,2000,281205,Europe,Northern Europe,2000-12-31
Iceland,ISL,2001,284968,Europe,Northern Europe,2001-12-31
Iceland,ISL,2002,287523,Europe,Northern Europe,2002-12-31
Iceland,ISL,2003,289521,Europe,Northern Europe,2003-12-31
Iceland,ISL,2004,292074,Europe,Northern Europe,2004-12-31
Iceland,ISL,2005,296734,Europe,Northern Europe,2005-12-31
Iceland,ISL,2006,303782,Europe,Northern Europe,2006-12-31
Iceland,ISL,2007,311566,Europe,Northern Europe,2007-12-31
Iceland,ISL,2008,317414,Europe,Northern Europe,2008-12-31
Iceland,ISL,2009,318499,Europe,Northern Europe,2009-12-31
Iceland,ISL,2010,318041,Europe,Northern Europe,2010-12-31
Iceland,ISL,2011,319014,Europe,Northern Europe,2011-12-31
Iceland,ISL,2012,320716,Europe,Northern Europe,2012-12-31
Iceland,ISL,2013,323764,Europe,Northern Europe,2013-12-31
Iceland,ISL,2014,327386,Europe,Northern Europe,2014-12-31
Iceland,ISL,2015,330815,Europe,Northern Europe,2015-12-31
Iceland,ISL,2016,335439,Europe,Northern Europe,2016-12-31
Iceland,ISL,2017,343400,Europe,Northern Europe,2017-12-31
Iceland,ISL,2018,352721,Europe,Northern Europe,2018-12-31
Iceland,ISL,2019,360563,Europe,Northern Europe,2019-12-31
Iceland,ISL,2020,366463,Europe,Northern Europe,2020-12-31
Iceland,ISL,2021,372520,Europe,Northern Europe,2021-12-31
Iceland,ISL,2022,382003,Europe,Northern Europe,2022-12-31
Iceland,ISL,2023,385663,Europe,Northern Europe,2023-12-31
Iceland,ISL,2024,386506,Europe,Northern Europe,2024-12-31
Israel,ISR,1960,2114020,Asia,Western Asia,1960-12-31
Israel,ISR,1961,2185000,Asia,Western Asia,1961-12-31
Israel,ISR,1962,2293000,Asia,Western Asia,1962-12-31
Israel,ISR,1963,2379000,Asia,Western Asia,1963-12-31
Israel,ISR,1964,2475000,Asia,Western Asia,1964-12-31
Israel,ISR,1965,2563000,Asia,Western Asia,1965-12-31
Israel,ISR,1966,2629000,Asia,Western Asia,1966-12-31
Israel,ISR,1967,2745000,Asia,Western Asia,1967-12-31
Israel,ISR,1968,2803000,Asia,Western Asia,1968-12-31
Israel,ISR,1969,2877000,Asia,Western Asia,1969-12-31
Israel,ISR,1970,2974000,Asia,Western Asia,1970-12-31
Israel,ISR,1971,3069000,Asia,Western Asia,1971-12-31
Israel,ISR,1972,3148000,Asia,Western Asia,1972-12-31
Israel,ISR,1973,3278000,Asia,Western Asia,1973-12-31
Israel,ISR,1974,3377000,Asia,Western Asia,1974-12-31
Israel,ISR,1975,3455000,Asia,Western Asia,1975-12-31
Israel,ISR,1976,3533000,Asia,Western Asia,1976-12-31
Israel,ISR,1977,3613000,Asia,Western Asia,1977-12-31
Israel,ISR,1978,3690000,Asia,Western Asia,1978-12-31
Israel,ISR,1979,3786000,Asia,Western Asia,1979-12-31
Israel,ISR,1980,3878000,Asia,Western Asia,1980-12-31
Israel,ISR,1981,3956000,Asia,Western Asia,1981-12-31
Israel,ISR,1982,4031000,Asia,Western Asia,1982-12-31
Israel,ISR,1983,4105000,Asia,Western Asia,1983-12-31
Israel,ISR,1984,4159000,Asia,Western Asia,1984-12-31
Israel,ISR,1985,4233000,Asia,Western Asia,1985-12-31
Israel,ISR,1986,4299000,Asia,Western Asia,1986-12-31
Israel,ISR,1987,4369000,Asia,Western Asia,1987-12-31
Israel,ISR,1988,4442000,Asia,Western Asia,1988-12-31
Israel,ISR,1989,4518000,Asia,Western Asia,1989-12-31
Israel,ISR,1990,4660000,Asia,Western Asia,1990-12-31
Israel,ISR,1991,4949000,Asia,Western Asia,1991-12-31
Israel,ISR,1992,5123000,Asia,Western Asia,1992-12-31
Israel,ISR,1993,5261000,Asia,Western Asia,1993-12-31
Israel,ISR,1994,5399000,Asia,Western Asia,1994-12-31
Israel,ISR,1995,5545000,Asia,Western Asia,1995-12-31
Israel,ISR,1996,5692000,Asia,Western Asia,1996-12-31
Israel,ISR,1997,5836000,Asia,Western Asia,1997-12-31
Israel,ISR,1998,5971000,Asia,Western Asia,1998-12-31
Israel,ISR,1999,6125000,Asia,Western Asia,1999-12-31
Israel,ISR,2000,6289000,Asia,Western Asia,2000-12-31
Israel,ISR,2001,6439000,Asia,Western Asia,2001-12-31
Israel,ISR,2002,6570000,Asia,Western Asia,2002-12-31
Israel,ISR,2003,6689700,Asia,Western Asia,2003-12-31
Israel,ISR,2004,6809000,Asia,Western Asia,2004-12-31
Israel,ISR,2005,6930100,Asia,Western Asia,2005-12-31
Israel,ISR,2006,7053700,Asia,Western Asia,2006-12-31
Israel,ISR,2007,7180100,Asia,Western Asia,2007-12-31
Israel,ISR,2008,7308800,Asia,Western Asia,2008-12-31
Israel,ISR,2009,7485600,Asia,Western Asia,2009-12-31
Israel,ISR,2010,7623600,Asia,Western Asia,2010-12-31
Israel,ISR,2011,7765800,Asia,Western Asia,2011-12-31
Israel,ISR,2012,7910500,Asia,Western Asia,2012-12-31
Israel,ISR,2013,8059500,Asia,Western Asia,2013-12-31
Israel,ISR,2014,8215700,Asia,Western Asia,2014-12-31
Israel,ISR,2015,8380100,Asia,Western Asia,2015-12-31
Israel,ISR,2016,8546000,Asia,Western Asia,2016-12-31
Israel,ISR,2017,8713300,Asia,Western Asia,2017-12-31
Israel,ISR,2018,8882800,Asia,Western Asia,2018-12-31
Israel,ISR,2019,9054000,Asia,Western Asia,2019-12-31
Israel,ISR,2020,9215100,Asia,Western Asia,2020-12-31
Israel,ISR,2021,9371400,Asia,Western Asia,2021-12-31
Israel,ISR,2022,9557500,Asia,Western Asia,2022-12-31
Israel,ISR,2023,9849000,Asia,Western Asia,2023-12-31
Israel,ISR,2024,9974400,Asia,Western Asia,2024-12-31
Italy,ITA,1960,50199700,Europe,Southern Europe,1960-12-31
Italy,ITA,1961,50536350,Europe,Southern Europe,1961-12-31
Italy,ITA,1962,50879450,Europe,Southern Europe,1962-12-31
Italy,ITA,1963,51252000,Europe,Southern Europe,1963-12-31
Italy,ITA,1964,51675350,Europe,Southern Europe,1964-12-31
Italy,ITA,1965,52112350,Europe,Southern Europe,1965-12-31
Italy,ITA,1966,52519000,Europe,Southern Europe,1966-12-31
Italy,ITA,1967,52900500,Europe,Southern Europe,1967-12-31
Italy,ITA,1968,53235750,Europe,Southern Europe,1968-12-31
Italy,ITA,1969,53537950,Europe,Southern Europe,1969-12-31
Italy,ITA,1970,53821850,Europe,Southern Europe,1970-12-31
Italy,ITA,1971,54073490,Europe,Southern Europe,1971-12-31
Italy,ITA,1972,54381345,Europe,Southern Europe,1972-12-31
Italy,ITA,1973,54751406,Europe,Southern Europe,1973-12-31
Italy,ITA,1974,55110868,Europe,Southern Europe,1974-12-31
Italy,ITA,1975,55441001,Europe,Southern Europe,1975-12-31
Italy,ITA,1976,55718260,Europe,Southern Europe,1976-12-31
Italy,ITA,1977,55955411,Europe,Southern Europe,1977-12-31
Italy,ITA,1978,56155143,Europe,Southern Europe,1978-12-31
Italy,ITA,1979,56317749,Europe,Southern Europe,1979-12-31
Italy,ITA,1980,56433883,Europe,Southern Europe,1980-12-31
Italy,ITA,1981,56501675,Europe,Southern Europe,1981-12-31
Italy,ITA,1982,56543548,Europe,Southern Europe,1982-12-31
Italy,ITA,1983,56564074,Europe,Southern Europe,1983-12-31
Italy,ITA,1984,56576718,Europe,Southern Europe,1984-12-31
Italy,ITA,1985,56593071,Europe,Southern Europe,1985-12-31
Italy,ITA,1986,56596155,Europe,Southern Europe,1986-12-31
Italy,ITA,1987,56601931,Europe,Southern Europe,1987-12-31
Italy,ITA,1988,56629288,Europe,Southern Europe,1988-12-31
Italy,ITA,1989,56671781,Europe,Southern Europe,1989-12-31
Italy,ITA,1990,56719240,Europe,Southern Europe,1990-12-31
Italy,ITA,1991,56758521,Europe,Southern Europe,1991-12-31
Italy,ITA,1992,56797087,Europe,Southern Europe,1992-12-31
Italy,ITA,1993,56831821,Europe,Southern Europe,1993-12-31
Italy,ITA,1994,56843400,Europe,Southern Europe,1994-12-31
Italy,ITA,1995,56844303,Europe,Southern Europe,1995-12-31
Italy,ITA,1996,56860281,Europe,Southern Europe,1996-12-31
Italy,ITA,1997,56890372,Europe,Southern Europe,1997-12-31
Italy,ITA,1998,56906744,Europe,Southern Europe,1998-12-31
Italy,ITA,1999,56916317,Europe,Southern Europe,1999-12-31
Italy,ITA,2000,56942108,Europe,Southern Europe,2000-12-31
Italy,ITA,2001,56976981,Europe,Southern Europe,2001-12-31
Italy,ITA,2002,57089824,Europe,Southern Europe,2002-12-31
Italy,ITA,2003,57399184,Europe,Southern Europe,2003-12-31
Italy,ITA,2004,57828179,Europe,Southern Europe,2004-12-31
Italy,ITA,2005,58166682,Europe,Southern Europe,2005-12-31
Italy,ITA,2006,58399861,Europe,Southern Europe,2006-12-31
Italy,ITA,2007,58756247,Europe,Southern Europe,2007-12-31
Italy,ITA,2008,59211181,Europe,Southern Europe,2008-12-31
Italy,ITA,2009,59555454,Europe,Southern Europe,2009-12-31
Italy,ITA,2010,59819407,Europe,Southern Europe,2010-12-31
Italy,ITA,2011,60026841,Europe,Southern Europe,2011-12-31
Italy,ITA,2012,60191247,Europe,Southern Europe,2012-12-31
Italy,ITA,2013,60311613,Europe,Southern Europe,2013-12-31
Italy,ITA,2014,60320707,Europe,Southern Europe,2014-12-31
Italy,ITA,2015,60229605,Europe,Southern Europe,2015-12-31
Italy,ITA,2016,60115223,Europe,Southern Europe,2016-12-31
Italy,ITA,2017,60002252,Europe,Southern Europe,2017-12-31
Italy,ITA,2018,60148658,Europe,Southern Europe,2018-12-31
Italy,ITA,2019,59729081,Europe,Southern Europe,2019-12-31
Italy,ITA,2020,59438851,Europe,Southern Europe,2020-12-31
Italy,ITA,2021,59133173,Europe,Southern Europe,2021-12-31
Italy,ITA,2022,59013667,Europe,Southern Europe,2022-12-31
Italy,ITA,2023,58984216,Europe,Southern Europe,2023-12-31
Italy,ITA,2024,58952704,Europe,Southern Europe,2024-12-31
Jamaica,JAM,1960,1650005,Americas,Latin America and the Caribbean,1960-12-31
Jamaica,JAM,1961,1673261,Americas,Latin America and the Caribbean,1961-12-31
Jamaica,JAM,1962,1696932,Americas,Latin America and the Caribbean,1962-12-31
Jamaica,JAM,1963,1721099,Americas,Latin America and the Caribbean,1963-12-31
Jamaica,JAM,1964,1745568,Americas,Latin America and the Caribbean,1964-12-31
Jamaica,JAM,1965,1769192,Americas,Latin America and the Caribbean,1965-12-31
Jamaica,JAM,1966,1791475,Americas,Latin America and the Caribbean,1966-12-31
Jamaica,JAM,1967,1812865,Americas,Latin America and the Caribbean,1967-12-31
Jamaica,JAM,1968,1833765,Americas,Latin America and the Caribbean,1968-12-31
Jamaica,JAM,1969,1855127,Americas,Latin America and the Caribbean,1969-12-31
Jamaica,JAM,1970,1878196,Americas,Latin America and the Caribbean,1970-12-31
Jamaica,JAM,1971,1903728,Americas,Latin America and the Caribbean,1971-12-31
Jamaica,JAM,1972,1931542,Americas,Latin America and the Caribbean,1972-12-31
Jamaica,JAM,1973,1961219,Americas,Latin America and the Caribbean,1973-12-31
Jamaica,JAM,1974,1990906,Americas,Latin America and the Caribbean,1974-12-31
Jamaica,JAM,1975,2018981,Americas,Latin America and the Caribbean,1975-12-31
Jamaica,JAM,1976,2045578,Americas,Latin America and the Caribbean,1976-12-31
Jamaica,JAM,1977,2070657,Americas,Latin America and the Caribbean,1977-12-31
Jamaica,JAM,1978,2094836,Americas,Latin America and the Caribbean,1978-12-31
Jamaica,JAM,1979,2119486,Americas,Latin America and the Caribbean,1979-12-31
Jamaica,JAM,1980,2145658,Americas,Latin America and the Caribbean,1980-12-31
Jamaica,JAM,1981,2173818,Americas,Latin America and the Caribbean,1981-12-31
Jamaica,JAM,1982,2203889,Americas,Latin America and the Caribbean,1982-12-31
Jamaica,JAM,1983,2234832,Americas,Latin America and the Caribbean,1983-12-31
Jamaica,JAM,1984,2264562,Americas,Latin America and the Caribbean,1984-12-31
Jamaica,JAM,1985,2290656,Americas,Latin America and the Caribbean,1985-12-31
Jamaica,JAM,1986,2312125,Americas,Latin America and the Caribbean,1986-12-31
Jamaica,JAM,1987,2329813,Americas,Latin America and the Caribbean,1987-12-31
Jamaica,JAM,1988,2345777,Americas,Latin America and the Caribbean,1988-12-31
Jamaica,JAM,1989,2361916,Americas,Latin America and the Caribbean,1989-12-31
Jamaica,JAM,1990,2379877,Americas,Latin America and the Caribbean,1990-12-31
Jamaica,JAM,1991,2400869,Americas,Latin America and the Caribbean,1991-12-31
Jamaica,JAM,1992,2424701,Americas,Latin America and the Caribbean,1992-12-31
Jamaica,JAM,1993,2449916,Americas,Latin America and the Caribbean,1993-12-31
Jamaica,JAM,1994,2475220,Americas,Latin America and the Caribbean,1994-12-31
Jamaica,JAM,1995,2500151,Americas,Latin America and the Caribbean,1995-12-31
Jamaica,JAM,1996,2524463,Americas,Latin America and the Caribbean,1996-12-31
Jamaica,JAM,1997,2547848,Americas,Latin America and the Caribbean,1997-12-31
Jamaica,JAM,1998,2569736,Americas,Latin America and the Caribbean,1998-12-31
Jamaica,JAM,1999,2589795,Americas,Latin America and the Caribbean,1999-12-31
Jamaica,JAM,2000,2607826,Americas,Latin America and the Caribbean,2000-12-31
Jamaica,JAM,2001,2624403,Americas,Latin America and the Caribbean,2001-12-31
Jamaica,JAM,2002,2640572,Americas,Latin America and the Caribbean,2002-12-31
Jamaica,JAM,2003,2656623,Americas,Latin America and the Caribbean,2003-12-31
Jamaica,JAM,2004,2672225,Americas,Latin America and the Caribbean,2004-12-31
Jamaica,JAM,2005,2687066,Americas,Latin America and the Caribbean,2005-12-31
Jamaica,JAM,2006,2700968,Americas,Latin America and the Caribbean,2006-12-31
Jamaica,JAM,2007,2713800,Americas,Latin America and the Caribbean,2007-12-31
Jamaica,JAM,2008,2725635,Americas,Latin America and the Caribbean,2008-12-31
Jamaica,JAM,2009,2736995,Americas,Latin America and the Caribbean,2009-12-31
Jamaica,JAM,2010,2748568,Americas,Latin America and the Caribbean,2010-12-31
Jamaica,JAM,2011,2760494,Americas,Latin America and the Caribbean,2011-12-31
Jamaica,JAM,2012,2772430,Americas,Latin America and the Caribbean,2012-12-31
Jamaica,JAM,2013,2783687,Americas,Latin America and the Caribbean,2013-12-31
Jamaica,JAM,2014,2793749,Americas,Latin America and the Caribbean,2014-12-31
Jamaica,JAM,2015,2802534,Americas,Latin America and the Caribbean,2015-12-31
Jamaica,JAM,2016,2809915,Americas,Latin America and the Caribbean,2016-12-31
Jamaica,JAM,2017,2815764,Americas,Latin America and the Caribbean,2017-12-31
Jamaica,JAM,2018,2820097,Americas,Latin America and the Caribbean,2018-12-31
Jamaica,JAM,2019,2823271,Americas,Latin America and the Caribbean,2019-12-31
Jamaica,JAM,2020,2830739,Americas,Latin America and the Caribbean,2020-12-31
Jamaica,JAM,2021,2837682,Americas,Latin America and the Caribbean,2021-12-31
Jamaica,JAM,2022,2839144,Americas,Latin America and the Caribbean,2022-12-31
Jamaica,JAM,2023,2839786,Americas,Latin America and the Caribbean,2023-12-31
Jamaica,JAM,2024,2839175,Americas,Latin America and the Caribbean,2024-12-31
Jordan,JOR,1960,853471,Asia,Western Asia,1960-12-31
Jordan,JOR,1961,897591,Asia,Western Asia,1961-12-31
Jordan,JOR,1962,940554,Asia,Western Asia,1962-12-31
Jordan,JOR,1963,984714,Asia,Western Asia,1963-12-31
Jordan,JOR,1964,1035640,Asia,Western Asia,1964-12-31
Jordan,JOR,1965,1099440,Asia,Western Asia,1965-12-31
Jordan,JOR,1966,1178360,Asia,Western Asia,1966-12-31
Jordan,JOR,1967,1271183,Asia,Western Asia,1967-12-31
Jordan,JOR,1968,1372460,Asia,Western Asia,1968-12-31
Jordan,JOR,1969,1473100,Asia,Western Asia,1969-12-31
Jordan,JOR,1970,1565163,Asia,Western Asia,1970-12-31
Jordan,JOR,1971,1645145,Asia,Western Asia,1971-12-31
Jordan,JOR,1972,1714555,Asia,Western Asia,1972-12-31
Jordan,JOR,1973,1778094,Asia,Western Asia,1973-12-31
Jordan,JOR,1974,1839182,Asia,Western Asia,1974-12-31
Jordan,JOR,1975,1899055,Asia,Western Asia,1975-12-31
Jordan,JOR,1976,1958177,Asia,Western Asia,1976-12-31
Jordan,JOR,1977,2019002,Asia,Western Asia,1977-12-31
Jordan,JOR,1978,2083595,Asia,Western Asia,1978-12-31
Jordan,JOR,1979,2153882,Asia,Western Asia,1979-12-31
Jordan,JOR,1980,2234186,Asia,Western Asia,1980-12-31
Jordan,JOR,1981,2325517,Asia,Western Asia,1981-12-31
Jordan,JOR,1982,2426927,Asia,Western Asia,1982-12-31
Jordan,JOR,1983,2537307,Asia,Western Asia,1983-12-31
Jordan,JOR,1984,2654688,Asia,Western Asia,1984-12-31
Jordan,JOR,1985,2778810,Asia,Western Asia,1985-12-31
Jordan,JOR,1986,2909887,Asia,Western Asia,1986-12-31
Jordan,JOR,1987,3047634,Asia,Western Asia,1987-12-31
Jordan,JOR,1988,3193039,Asia,Western Asia,1988-12-31
Jordan,JOR,1989,3349627,Asia,Western Asia,1989-12-31
Jordan,JOR,1990,3621908,Asia,Western Asia,1990-12-31
Jordan,JOR,1991,3915149,Asia,Western Asia,1991-12-31
Jordan,JOR,1992,4127693,Asia,Western Asia,1992-12-31
Jordan,JOR,1993,4348020,Asia,Western Asia,1993-12-31
Jordan,JOR,1994,4561406,Asia,Western Asia,1994-12-31
Jordan,JOR,1995,4752096,Asia,Western Asia,1995-12-31
Jordan,JOR,1996,4912516,Asia,Western Asia,1996-12-31
Jordan,JOR,1997,5046285,Asia,Western Asia,1997-12-31
Jordan,JOR,1998,5164284,Asia,Western Asia,1998-12-31
Jordan,JOR,1999,5276444,Asia,Western Asia,1999-12-31
Jordan,JOR,2000,5386945,Asia,Western Asia,2000-12-31
Jordan,JOR,2001,5498894,Asia,Western Asia,2001-12-31
Jordan,JOR,2002,5616066,Asia,Western Asia,2002-12-31
Jordan,JOR,2003,5741828,Asia,Western Asia,2003-12-31
Jordan,JOR,2004,5882061,Asia,Western Asia,2004-12-31
Jordan,JOR,2005,6029587,Asia,Western Asia,2005-12-31
Jordan,JOR,2006,6427371,Asia,Western Asia,2006-12-31
Jordan,JOR,2007,6827227,Asia,Western Asia,2007-12-31
Jordan,JOR,2008,6989866,Asia,Western Asia,2008-12-31
Jordan,JOR,2009,7141753,Asia,Western Asia,2009-12-31
Jordan,JOR,2010,7297043,Asia,Western Asia,2010-12-31
Jordan,JOR,2011,7480424,Asia,Western Asia,2011-12-31
Jordan,JOR,2012,7587127,Asia,Western Asia,2012-12-31
Jordan,JOR,2013,7991809,Asia,Western Asia,2013-12-31
Jordan,JOR,2014,8791710,Asia,Western Asia,2014-12-31
Jordan,JOR,2015,9544729,Asia,Western Asia,2015-12-31
Jordan,JOR,2016,10006367,Asia,Western Asia,2016-12-31
Jordan,JOR,2017,10234226,Asia,Western Asia,2017-12-31
Jordan,JOR,2018,10462306,Asia,Western Asia,2018-12-31
Jordan,JOR,2019,10671891,Asia,Western Asia,2019-12-31
Jordan,JOR,2020,10865228,Asia,Western Asia,2020-12-31
Jordan,JOR,2021,11066356,Asia,Western Asia,2021-12-31
Jordan,JOR,2022,11256263,Asia,Western Asia,2022-12-31
Jordan,JOR,2023,11439213,Asia,Western Asia,2023-12-31
Jordan,JOR,2024,11552876,Asia,Western Asia,2024-12-31
Japan,JPN,1960,93216000,Asia,Eastern Asia,1960-12-31
Japan,JPN,1961,94055000,Asia,Eastern Asia,1961-12-31
