country,iso_code,year,region,sub_region,co2,coal_co2,gas_co2,oil_co2,period_end
Nicaragua,NIC,1954,Americas,Latin America and the Caribbean,0.315,,,0.304,1954-12-31
Nicaragua,NIC,1955,Americas,Latin America and the Caribbean,0.392,,,0.377,1955-12-31
Nicaragua,NIC,1956,Americas,Latin America and the Caribbean,0.377,,,0.355,1956-12-31
Nicaragua,NIC,1957,Americas,Latin America and the Caribbean,0.418,,,0.396,1957-12-31
Nicaragua,NIC,1958,Americas,Latin America and the Caribbean,0.601,,,0.583,1958-12-31
Nicaragua,NIC,1959,Americas,Latin America and the Caribbean,0.48,,,0.462,1959-12-31
Nicaragua,NIC,1960,Americas,Latin America and the Caribbean,0.531,,,0.517,1960-12-31
Nicaragua,NIC,1961,Americas,Latin America and the Caribbean,0.56,,,0.542,1961-12-31
Nicaragua,NIC,1962,Americas,Latin America and the Caribbean,0.659,,,0.638,1962-12-31
Nicaragua,NIC,1963,Americas,Latin America and the Caribbean,0.843,,,0.817,1963-12-31
Nicaragua,NIC,1964,Americas,Latin America and the Caribbean,0.949,,,0.92,1964-12-31
Nicaragua,NIC,1965,Americas,Latin America and the Caribbean,0.78,,,0.747,1965-12-31
Nicaragua,NIC,1966,Americas,Latin America and the Caribbean,0.96,,,0.92,1966-12-31
Nicaragua,NIC,1967,Americas,Latin America and the Caribbean,1.08,,,1.033,1967-12-31
Nicaragua,NIC,1968,Americas,Latin America and the Caribbean,1.231,,,1.18,1968-12-31
Nicaragua,NIC,1969,Americas,Latin America and the Caribbean,1.286,,,1.231,1969-12-31
Nicaragua,NIC,1970,Americas,Latin America and the Caribbean,1.403,,,1.341,1970-12-31
Nicaragua,NIC,1971,Americas,Latin America and the Caribbean,1.505,,,1.447,1971-12-31
Nicaragua,NIC,1972,Americas,Latin America and the Caribbean,1.604,,,1.546,1972-12-31
Nicaragua,NIC,1973,Americas,Latin America and the Caribbean,1.828,,,1.733,1973-12-31
Nicaragua,NIC,1974,Americas,Latin America and the Caribbean,1.948,,,1.832,1974-12-31
Nicaragua,NIC,1975,Americas,Latin America and the Caribbean,1.927,,,1.839,1975-12-31
Nicaragua,NIC,1976,Americas,Latin America and the Caribbean,2.222,,,2.11,1976-12-31
Nicaragua,NIC,1977,Americas,Latin America and the Caribbean,2.833,,,2.722,1977-12-31
Nicaragua,NIC,1978,Americas,Latin America and the Caribbean,2.627,,,2.532,1978-12-31
Nicaragua,NIC,1979,Americas,Latin America and the Caribbean,1.709,,,1.667,1979-12-31
Nicaragua,NIC,1980,Americas,Latin America and the Caribbean,2.022,,,1.949,1980-12-31
Nicaragua,NIC,1981,Americas,Latin America and the Caribbean,2.134,,,2.056,1981-12-31
Nicaragua,NIC,1982,Americas,Latin America and the Caribbean,2.11,,,2.063,1982-12-31
Nicaragua,NIC,1983,Americas,Latin America and the Caribbean,1.996,,,1.949,1983-12-31
Nicaragua,NIC,1984,Americas,Latin America and the Caribbean,1.846,,,1.799,1984-12-31
Nicaragua,NIC,1985,Americas,Latin America and the Caribbean,1.984,,,1.938,1985-12-31
Nicaragua,NIC,1986,Americas,Latin America and the Caribbean,2.255,,,2.209,1986-12-31
Nicaragua,NIC,1987,Americas,Latin America and the Caribbean,2.43,,,2.385,1987-12-31
Nicaragua,NIC,1988,Americas,Latin America and the Caribbean,2.239,,,2.195,1988-12-31
Nicaragua,NIC,1989,Americas,Latin America and the Caribbean,1.468,,,1.411,1989-12-31
Nicaragua,NIC,1990,Americas,Latin America and the Caribbean,2.043,,,1.949,1990-12-31
Nicaragua,NIC,1991,Americas,Latin America and the Caribbean,1.984,,,1.883,1991-12-31
Nicaragua,NIC,1992,Americas,Latin America and the Caribbean,2.37,,,2.253,1992-12-31
Nicaragua,NIC,1993,Americas,Latin America and the Caribbean,2.28,,,2.173,1993-12-31
Nicaragua,NIC,1994,Americas,Latin America and the Caribbean,2.514,,,2.385,1994-12-31
Nicaragua,NIC,1995,Americas,Latin America and the Caribbean,2.751,,,2.616,1995-12-31
Nicaragua,NIC,1996,Americas,Latin America and the Caribbean,2.842,,,2.693,1996-12-31
Nicaragua,NIC,1997,Americas,Latin America and the Caribbean,3.108,,,2.953,1997-12-31
Nicaragua,NIC,1998,Americas,Latin America and the Caribbean,3.386,,,3.232,1998-12-31
Nicaragua,NIC,1999,Americas,Latin America and the Caribbean,3.59,,,3.448,1999-12-31
Nicaragua,NIC,2000,Americas,Latin America and the Caribbean,3.71,,,3.495,2000-12-31
Nicaragua,NIC,2001,Americas,Latin America and the Caribbean,3.909,,,3.704,2001-12-31
Nicaragua,NIC,2002,Americas,Latin America and the Caribbean,3.976,,,3.759,2002-12-31
Nicaragua,NIC,2003,Americas,Latin America and the Caribbean,4.31,,,3.964,2003-12-31
Nicaragua,NIC,2004,Americas,Latin America and the Caribbean,4.362,,,4.162,2004-12-31
Nicaragua,NIC,2005,Americas,Latin America and the Caribbean,4.253,,,4.052,2005-12-31
Nicaragua,NIC,2006,Americas,Latin America and the Caribbean,4.407,,,4.203,2006-12-31
Nicaragua,NIC,2007,Americas,Latin America and the Caribbean,4.54,,,4.338,2007-12-31
Nicaragua,NIC,2008,Americas,Latin America and the Caribbean,4.353,,,4.155,2008-12-31
Nicaragua,NIC,2009,Americas,Latin America and the Caribbean,4.432,,,4.236,2009-12-31
Nicaragua,NIC,2010,Americas,Latin America and the Caribbean,4.453,,,4.232,2010-12-31
Nicaragua,NIC,2011,Americas,Latin America and the Caribbean,4.789,,,4.532,2011-12-31
Nicaragua,NIC,2012,Americas,Latin America and the Caribbean,4.534,,,4.309,2012-12-31
Nicaragua,NIC,2013,Americas,Latin America and the Caribbean,4.586,,,4.353,2013-12-31
Nicaragua,NIC,2014,Americas,Latin America and the Caribbean,4.72,,,4.47,2014-12-31
Nicaragua,NIC,2015,Americas,Latin America and the Caribbean,5.408,,,5.144,2015-12-31
Nicaragua,NIC,2016,Americas,Latin America and the Caribbean,5.379,,,5.1,2016-12-31
Nicaragua,NIC,2017,Americas,Latin America and the Caribbean,5.441,,,5.163,2017-12-31
Nicaragua,NIC,2018,Americas,Latin America and the Caribbean,5.178,,,4.935,2018-12-31
Nicaragua,NIC,2019,Americas,Latin America and the Caribbean,5.208,,,5.001,2019-12-31
Nicaragua,NIC,2020,Americas,Latin America and the Caribbean,4.641,,,4.459,2020-12-31
Nicaragua,NIC,2021,Americas,Latin America and the Caribbean,5.133,,,4.95,2021-12-31
Nicaragua,NIC,2022,Americas,Latin America and the Caribbean,5.131,,,4.942,2022-12-31
Nicaragua,NIC,2023,Americas,Latin America and the Caribbean,5.428,,,5.239,2023-12-31
Nicaragua,NIC,2024,Americas,Latin America and the Caribbean,5.63,,,5.441,2024-12-31
Niger,NER,1950,Africa,Sub-Saharan Africa,0.028,0.005,0.0,0.023,1950-12-31
Niger,NER,1951,Africa,Sub-Saharan Africa,0.024,0.009,0.0,0.014,1951-12-31
Niger,NER,1952,Africa,Sub-Saharan Africa,0.027,0.009,0.0,0.017,1952-12-31
Niger,NER,1953,Africa,Sub-Saharan Africa,0.022,0.003,0.0,0.019,1953-12-31
Niger,NER,1954,Africa,Sub-Saharan Africa,0.026,0.003,0.0,0.023,1954-12-31
Niger,NER,1955,Africa,Sub-Saharan Africa,0.026,0.002,0.0,0.024,1955-12-31
Niger,NER,1956,Africa,Sub-Saharan Africa,0.03,0.002,0.0,0.028,1956-12-31
Niger,NER,1957,Africa,Sub-Saharan Africa,0.031,0.0,0.0,0.031,1957-12-31
Niger,NER,1958,Africa,Sub-Saharan Africa,0.026,,,0.026,1958-12-31
Niger,NER,1959,Africa,Sub-Saharan Africa,0.022,,,0.022,1959-12-31
Niger,NER,1960,Africa,Sub-Saharan Africa,0.029,,,0.029,1960-12-31
Niger,NER,1961,Africa,Sub-Saharan Africa,0.055,,,0.055,1961-12-31
Niger,NER,1962,Africa,Sub-Saharan Africa,0.066,,,0.066,1962-12-31
Niger,NER,1963,Africa,Sub-Saharan Africa,0.088,,,0.088,1963-12-31
Niger,NER,1964,Africa,Sub-Saharan Africa,0.095,,,0.095,1964-12-31
Niger,NER,1965,Africa,Sub-Saharan Africa,0.092,,,0.092,1965-12-31
Niger,NER,1966,Africa,Sub-Saharan Africa,0.136,,,0.128,1966-12-31
Niger,NER,1967,Africa,Sub-Saharan Africa,0.132,,,0.121,1967-12-31
Niger,NER,1968,Africa,Sub-Saharan Africa,0.161,,,0.15,1968-12-31
Niger,NER,1969,Africa,Sub-Saharan Africa,0.19,,,0.18,1969-12-31
Niger,NER,1970,Africa,Sub-Saharan Africa,0.216,,,0.202,1970-12-31
Niger,NER,1971,Africa,Sub-Saharan Africa,0.23,,,0.216,1971-12-31
Niger,NER,1972,Africa,Sub-Saharan Africa,0.252,,,0.238,1972-12-31
Niger,NER,1973,Africa,Sub-Saharan Africa,0.327,,,0.293,1973-12-31
Niger,NER,1974,Africa,Sub-Saharan Africa,0.288,,,0.278,1974-12-31
Niger,NER,1975,Africa,Sub-Saharan Africa,0.333,,,0.326,1975-12-31
Niger,NER,1976,Africa,Sub-Saharan Africa,0.331,,,0.315,1976-12-31
Niger,NER,1977,Africa,Sub-Saharan Africa,0.363,,,0.348,1977-12-31
Niger,NER,1978,Africa,Sub-Saharan Africa,0.413,,,0.396,1978-12-31
Niger,NER,1979,Africa,Sub-Saharan Africa,0.476,,,0.462,1979-12-31
Niger,NER,1980,Africa,Sub-Saharan Africa,0.566,0.051,,0.498,1980-12-31
Niger,NER,1981,Africa,Sub-Saharan Africa,0.68,0.08,,0.587,1981-12-31
Niger,NER,1982,Africa,Sub-Saharan Africa,0.742,0.12,,0.609,1982-12-31
Niger,NER,1983,Africa,Sub-Saharan Africa,0.958,0.344,,0.601,1983-12-31
Niger,NER,1984,Africa,Sub-Saharan Africa,0.987,0.399,,0.575,1984-12-31
Niger,NER,1985,Africa,Sub-Saharan Africa,0.99,0.401,,0.577,1985-12-31
Niger,NER,1986,Africa,Sub-Saharan Africa,0.894,0.328,,0.555,1986-12-31
Niger,NER,1987,Africa,Sub-Saharan Africa,0.993,0.436,,0.546,1987-12-31
Niger,NER,1988,Africa,Sub-Saharan Africa,0.983,0.41,,0.564,1988-12-31
Niger,NER,1989,Africa,Sub-Saharan Africa,1.034,0.454,,0.572,1989-12-31
Niger,NER,1990,Africa,Sub-Saharan Africa,0.599,0.224,,0.37,1990-12-31
Niger,NER,1991,Africa,Sub-Saharan Africa,0.566,0.226,,0.335,1991-12-31
Niger,NER,1992,Africa,Sub-Saharan Africa,0.521,0.194,,0.319,1992-12-31
Niger,NER,1993,Africa,Sub-Saharan Africa,0.602,0.227,,0.366,1993-12-31
Niger,NER,1994,Africa,Sub-Saharan Africa,0.577,0.226,,0.342,1994-12-31
Niger,NER,1995,Africa,Sub-Saharan Africa,0.558,0.249,,0.3,1995-12-31
Niger,NER,1996,Africa,Sub-Saharan Africa,0.639,0.262,,0.368,1996-12-31
Niger,NER,1997,Africa,Sub-Saharan Africa,0.648,0.236,,0.402,1997-12-31
Niger,NER,1998,Africa,Sub-Saharan Africa,0.696,0.262,,0.423,1998-12-31
Niger,NER,1999,Africa,Sub-Saharan Africa,0.682,0.245,,0.425,1999-12-31
Niger,NER,2000,Africa,Sub-Saharan Africa,0.683,0.23,,0.445,2000-12-31
Niger,NER,2001,Africa,Sub-Saharan Africa,0.646,0.237,,0.397,2001-12-31
Niger,NER,2002,Africa,Sub-Saharan Africa,0.685,0.265,,0.409,2002-12-31
Niger,NER,2003,Africa,Sub-Saharan Africa,0.744,0.273,,0.459,2003-12-31
Niger,NER,2004,Africa,Sub-Saharan Africa,0.795,0.35,,0.442,2004-12-31
Niger,NER,2005,Africa,Sub-Saharan Africa,0.691,0.255,,0.43,2005-12-31
Niger,NER,2006,Africa,Sub-Saharan Africa,0.671,0.265,,0.398,2006-12-31
Niger,NER,2007,Africa,Sub-Saharan Africa,0.706,0.232,,0.464,2007-12-31
Niger,NER,2008,Africa,Sub-Saharan Africa,0.792,0.269,,0.512,2008-12-31
Niger,NER,2009,Africa,Sub-Saharan Africa,0.952,0.278,,0.667,2009-12-31
Niger,NER,2010,Africa,Sub-Saharan Africa,1.16,0.33,,0.828,2010-12-31
Niger,NER,2011,Africa,Sub-Saharan Africa,1.313,0.37,,0.923,2011-12-31
Niger,NER,2012,Africa,Sub-Saharan Africa,1.852,0.385,,1.348,2012-12-31
Niger,NER,2013,Africa,Sub-Saharan Africa,2.078,0.341,,1.539,2013-12-31
Niger,NER,2014,Africa,Sub-Saharan Africa,2.256,0.388,,1.678,2014-12-31
Niger,NER,2015,Africa,Sub-Saharan Africa,2.199,0.326,,1.756,2015-12-31
Niger,NER,2016,Africa,Sub-Saharan Africa,2.142,0.356,,1.681,2016-12-31
Niger,NER,2017,Africa,Sub-Saharan Africa,2.243,0.337,,1.814,2017-12-31
Niger,NER,2018,Africa,Sub-Saharan Africa,1.803,0.326,,1.385,2018-12-31
Niger,NER,2019,Africa,Sub-Saharan Africa,2.513,0.326,0.073,2.026,2019-12-31
Niger,NER,2020,Africa,Sub-Saharan Africa,3.04,0.356,0.077,2.505,2020-12-31
Niger,NER,2021,Africa,Sub-Saharan Africa,2.588,0.154,0.117,2.188,2021-12-31
Niger,NER,2022,Africa,Sub-Saharan Africa,3.201,0.315,0.099,2.68,2022-12-31
Niger,NER,2023,Africa,Sub-Saharan Africa,3.133,0.366,0.098,2.563,2023-12-31
Niger,NER,2024,Africa,Sub-Saharan Africa,3.17,0.3,0.106,2.663,2024-12-31
Nigeria,NGA,1915,Africa,Sub-Saharan Africa,0.018,0.018,0.0,0.0,1915-12-31
Nigeria,NGA,1916,Africa,Sub-Saharan Africa,0.066,0.066,0.0,0.0,1916-12-31
Nigeria,NGA,1917,Africa,Sub-Saharan Africa,0.224,0.224,0.0,0.0,1917-12-31
Nigeria,NGA,1918,Africa,Sub-Saharan Africa,0.399,0.399,0.0,0.0,1918-12-31
Nigeria,NGA,1919,Africa,Sub-Saharan Africa,0.37,0.37,0.0,0.0,1919-12-31
Nigeria,NGA,1920,Africa,Sub-Saharan Africa,0.487,0.487,0.0,0.0,1920-12-31
Nigeria,NGA,1921,Africa,Sub-Saharan Africa,0.572,0.572,0.0,0.0,1921-12-31
Nigeria,NGA,1922,Africa,Sub-Saharan Africa,0.304,0.304,0.0,0.0,1922-12-31
Nigeria,NGA,1923,Africa,Sub-Saharan Africa,0.473,0.473,0.0,0.0,1923-12-31
Nigeria,NGA,1924,Africa,Sub-Saharan Africa,0.542,0.542,0.0,0.0,1924-12-31
Nigeria,NGA,1925,Africa,Sub-Saharan Africa,0.645,0.645,0.0,0.0,1925-12-31
Nigeria,NGA,1926,Africa,Sub-Saharan Africa,0.876,0.876,0.0,0.0,1926-12-31
Nigeria,NGA,1927,Africa,Sub-Saharan Africa,0.967,0.967,0.0,0.0,1927-12-31
Nigeria,NGA,1928,Africa,Sub-Saharan Africa,0.967,0.967,0.0,0.0,1928-12-31
Nigeria,NGA,1929,Africa,Sub-Saharan Africa,0.931,0.931,0.0,0.0,1929-12-31
Nigeria,NGA,1930,Africa,Sub-Saharan Africa,0.938,0.938,0.0,0.0,1930-12-31
Nigeria,NGA,1931,Africa,Sub-Saharan Africa,0.883,0.883,0.0,0.0,1931-12-31
Nigeria,NGA,1932,Africa,Sub-Saharan Africa,0.678,0.678,0.0,0.0,1932-12-31
Nigeria,NGA,1933,Africa,Sub-Saharan Africa,0.634,0.634,0.0,0.0,1933-12-31
Nigeria,NGA,1934,Africa,Sub-Saharan Africa,0.7,0.7,0.0,0.0,1934-12-31
Nigeria,NGA,1935,Africa,Sub-Saharan Africa,0.696,0.696,0.0,0.0,1935-12-31
Nigeria,NGA,1936,Africa,Sub-Saharan Africa,0.788,0.788,0.0,0.0,1936-12-31
Nigeria,NGA,1937,Africa,Sub-Saharan Africa,0.978,0.978,0.0,0.0,1937-12-31
Nigeria,NGA,1938,Africa,Sub-Saharan Africa,0.975,0.975,0.0,0.0,1938-12-31
Nigeria,NGA,1939,Africa,Sub-Saharan Africa,0.821,0.821,0.0,0.0,1939-12-31
Nigeria,NGA,1940,Africa,Sub-Saharan Africa,0.835,0.835,0.0,0.0,1940-12-31
Nigeria,NGA,1941,Africa,Sub-Saharan Africa,0.989,0.989,0.0,0.0,1941-12-31
Nigeria,NGA,1942,Africa,Sub-Saharan Africa,1.242,1.242,0.0,0.0,1942-12-31
Nigeria,NGA,1943,Africa,Sub-Saharan Africa,1.363,1.363,0.0,0.0,1943-12-31
Nigeria,NGA,1944,Africa,Sub-Saharan Africa,1.656,1.656,0.0,0.0,1944-12-31
Nigeria,NGA,1945,Africa,Sub-Saharan Africa,1.381,1.381,0.0,0.0,1945-12-31
Nigeria,NGA,1946,Africa,Sub-Saharan Africa,1.638,1.638,0.0,0.0,1946-12-31
Nigeria,NGA,1947,Africa,Sub-Saharan Africa,1.561,1.561,0.0,0.0,1947-12-31
Nigeria,NGA,1948,Africa,Sub-Saharan Africa,1.638,1.638,0.0,0.0,1948-12-31
Nigeria,NGA,1949,Africa,Sub-Saharan Africa,1.484,1.484,0.0,0.0,1949-12-31
Nigeria,NGA,1950,Africa,Sub-Saharan Africa,2.257,1.729,,0.528,1950-12-31
Nigeria,NGA,1951,Africa,Sub-Saharan Africa,1.685,1.129,,0.557,1951-12-31
Nigeria,NGA,1952,Africa,Sub-Saharan Africa,2.18,1.569,,0.611,1952-12-31
Nigeria,NGA,1953,Africa,Sub-Saharan Africa,2.437,1.73,,0.706,1953-12-31
Nigeria,NGA,1954,Africa,Sub-Saharan Africa,2.572,1.726,,0.846,1954-12-31
Nigeria,NGA,1955,Africa,Sub-Saharan Africa,2.697,1.751,,0.945,1955-12-31
Nigeria,NGA,1956,Africa,Sub-Saharan Africa,3.012,1.859,,1.153,1956-12-31
Nigeria,NGA,1957,Africa,Sub-Saharan Africa,3.184,1.927,,1.257,1957-12-31
Nigeria,NGA,1958,Africa,Sub-Saharan Africa,3.722,2.231,,1.436,1958-12-31
Nigeria,NGA,1959,Africa,Sub-Saharan Africa,3.565,1.801,,1.702,1959-12-31
Nigeria,NGA,1960,Africa,Sub-Saharan Africa,3.403,1.446,0.0,1.874,1960-12-31
Nigeria,NGA,1961,Africa,Sub-Saharan Africa,4.11,1.477,0.0,2.455,1961-12-31
Nigeria,NGA,1962,Africa,Sub-Saharan Africa,4.175,1.598,0.0,2.338,1962-12-31
Nigeria,NGA,1963,Africa,Sub-Saharan Africa,5.344,1.422,0.059,2.455,1963-12-31
Nigeria,NGA,1964,Africa,Sub-Saharan Africa,7.267,1.727,0.103,3.233,1964-12-31
Nigeria,NGA,1965,Africa,Sub-Saharan Africa,11.75,1.873,0.187,4.255,1965-12-31
Nigeria,NGA,1966,Africa,Sub-Saharan Africa,12.893,1.693,0.337,5.175,1966-12-31
Nigeria,NGA,1967,Africa,Sub-Saharan Africa,12.824,0.74,0.348,6.628,1967-12-31
Nigeria,NGA,1968,Africa,Sub-Saharan Africa,6.626,0.007,0.282,3.525,1968-12-31
Nigeria,NGA,1969,Africa,Sub-Saharan Africa,12.1,0.059,0.121,3.748,1969-12-31
Nigeria,NGA,1970,Africa,Sub-Saharan Africa,21.52,0.172,0.213,5.492,1970-12-31
Nigeria,NGA,1971,Africa,Sub-Saharan Africa,32.248,0.55,0.352,6.405,1971-12-31
Nigeria,NGA,1972,Africa,Sub-Saharan Africa,41.376,0.857,0.524,7.034,1972-12-31
Nigeria,NGA,1973,Africa,Sub-Saharan Africa,49.513,0.802,0.583,8.58,1973-12-31
Nigeria,NGA,1974,Africa,Sub-Saharan Africa,62.21,0.773,0.777,9.658,1974-12-31
Nigeria,NGA,1975,Africa,Sub-Saharan Africa,47.316,0.594,0.773,9.622,1975-12-31
Nigeria,NGA,1976,Africa,Sub-Saharan Africa,55.157,0.766,1.213,11.292,1976-12-31
Nigeria,NGA,1977,Africa,Sub-Saharan Africa,50.468,0.703,7.07,8.829,1977-12-31
Nigeria,NGA,1978,Africa,Sub-Saharan Africa,48.185,0.542,4.976,9.138,1978-12-31
Nigeria,NGA,1979,Africa,Sub-Saharan Africa,70.143,0.458,2.521,13.714,1979-12-31
Nigeria,NGA,1980,Africa,Sub-Saharan Africa,67.987,0.476,2.543,21.079,1980-12-31
Nigeria,NGA,1981,Africa,Sub-Saharan Africa,65.751,0.286,9.838,24.957,1981-12-31
Nigeria,NGA,1982,Africa,Sub-Saharan Africa,65.309,0.161,9.838,29.107,1982-12-31
Nigeria,NGA,1983,Africa,Sub-Saharan Africa,59.622,0.154,4.411,29.448,1983-12-31
Nigeria,NGA,1984,Africa,Sub-Saharan Africa,69.338,0.202,3.939,37.732,1984-12-31
Nigeria,NGA,1985,Africa,Sub-Saharan Africa,69.561,0.37,5.375,35.499,1985-12-31
Nigeria,NGA,1986,Africa,Sub-Saharan Africa,73.107,0.297,6.331,38.124,1986-12-31
Nigeria,NGA,1987,Africa,Sub-Saharan Africa,58.942,0.205,6.705,26.912,1987-12-31
Nigeria,NGA,1988,Africa,Sub-Saharan Africa,70.347,0.161,7.236,33.196,1988-12-31
Nigeria,NGA,1989,Africa,Sub-Saharan Africa,42.046,0.143,7.944,32.577,1989-12-31
Nigeria,NGA,1990,Africa,Sub-Saharan Africa,38.786,0.165,7.478,29.777,1990-12-31
Nigeria,NGA,1991,Africa,Sub-Saharan Africa,41.841,0.191,9.12,31.184,1991-12-31
Nigeria,NGA,1992,Africa,Sub-Saharan Africa,46.162,0.139,9.592,35.102,1992-12-31
Nigeria,NGA,1993,Africa,Sub-Saharan Africa,44.705,0.022,10.478,33.006,1993-12-31
Nigeria,NGA,1994,Africa,Sub-Saharan Africa,80.36,0.066,10.269,23.528,1994-12-31
Nigeria,NGA,1995,Africa,Sub-Saharan Africa,84.23,0.051,10.066,22.239,1995-12-31
Nigeria,NGA,1996,Africa,Sub-Saharan Africa,97.767,0.022,10.201,25.531,1996-12-31
Nigeria,NGA,1997,Africa,Sub-Saharan Africa,95.649,0.026,10.666,29.294,1997-12-31
Nigeria,NGA,1998,Africa,Sub-Saharan Africa,86.338,0.033,11.029,25.589,1998-12-31
Nigeria,NGA,1999,Africa,Sub-Saharan Africa,84.838,0.044,11.608,26.923,1999-12-31
Nigeria,NGA,2000,Africa,Sub-Saharan Africa,96.831,0.158,13.179,31.54,2000-12-31
Nigeria,NGA,2001,Africa,Sub-Saharan Africa,100.218,0.154,11.608,37.204,2001-12-31
Nigeria,NGA,2002,Africa,Sub-Saharan Africa,89.906,0.136,11.889,37.573,2002-12-31
Nigeria,NGA,2003,Africa,Sub-Saharan Africa,100.03,0.15,20.097,34.203,2003-12-31
Nigeria,NGA,2004,Africa,Sub-Saharan Africa,94.962,0.15,20.507,30.847,2004-12-31
Nigeria,NGA,2005,Africa,Sub-Saharan Africa,101.666,0.172,20.631,39.793,2005-12-31
Nigeria,NGA,2006,Africa,Sub-Saharan Africa,90.097,0.213,21.618,31.979,2006-12-31
Nigeria,NGA,2007,Africa,Sub-Saharan Africa,82.17,0.3,22.233,27.26,2007-12-31
Nigeria,NGA,2008,Africa,Sub-Saharan Africa,86.489,0.641,20.653,33.499,2008-12-31
Nigeria,NGA,2009,Africa,Sub-Saharan Africa,77.031,0.641,18.053,27.253,2009-12-31
Nigeria,NGA,2010,Africa,Sub-Saharan Africa,112.05,0.641,20.196,58.741,2010-12-31
Nigeria,NGA,2011,Africa,Sub-Saharan Africa,126.115,0.678,28.003,69.442,2011-12-31
Nigeria,NGA,2012,Africa,Sub-Saharan Africa,110.125,0.901,28.872,55.858,2012-12-31
Nigeria,NGA,2013,Africa,Sub-Saharan Africa,117.401,1.129,28.63,62.251,2013-12-31
Nigeria,NGA,2014,Africa,Sub-Saharan Africa,123.971,1.129,32.676,66.604,2014-12-31
Nigeria,NGA,2015,Africa,Sub-Saharan Africa,110.525,1.183,32.448,54.11,2015-12-31
Nigeria,NGA,2016,Africa,Sub-Saharan Africa,116.396,1.238,34.434,60.54,2016-12-31
Nigeria,NGA,2017,Africa,Sub-Saharan Africa,112.54,1.07,32.416,58.476,2017-12-31
Nigeria,NGA,2018,Africa,Sub-Saharan Africa,106.786,1.253,34.34,48.436,2018-12-31
Nigeria,NGA,2019,Africa,Sub-Saharan Africa,127.859,1.268,35.106,68.002,2019-12-31
Nigeria,NGA,2020,Africa,Sub-Saharan Africa,124.899,1.499,35.293,64.36,2020-12-31
Nigeria,NGA,2021,Africa,Sub-Saharan Africa,147.777,3.049,38.114,82.841,2021-12-31
Nigeria,NGA,2022,Africa,Sub-Saharan Africa,131.441,3.199,37.936,69.383,2022-12-31
Nigeria,NGA,2023,Africa,Sub-Saharan Africa,129.376,3.72,37.507,66.347,2023-12-31
Nigeria,NGA,2024,Africa,Sub-Saharan Africa,135.824,3.049,40.734,68.935,2024-12-31
Niue,NIU,1970,Oceania,Polynesia,0.004,,,0.004,1970-12-31
Niue,NIU,1971,Oceania,Polynesia,0.004,,,0.004,1971-12-31
Niue,NIU,1972,Oceania,Polynesia,0.004,,,0.004,1972-12-31
Niue,NIU,1973,Oceania,Polynesia,0.004,,,0.004,1973-12-31
Niue,NIU,1974,Oceania,Polynesia,0.004,,,0.004,1974-12-31
Niue,NIU,1975,Oceania,Polynesia,0.004,,,0.004,1975-12-31
Niue,NIU,1976,Oceania,Polynesia,0.004,,,0.004,1976-12-31
Niue,NIU,1977,Oceania,Polynesia,0.004,,,0.004,1977-12-31
Niue,NIU,1978,Oceania,Polynesia,0.004,,,0.004,1978-12-31
Niue,NIU,1979,Oceania,Polynesia,0.004,,,0.004,1979-12-31
Niue,NIU,1980,Oceania,Polynesia,0.004,,,0.004,1980-12-31
Niue,NIU,1981,Oceania,Polynesia,0.004,,,0.004,1981-12-31
Niue,NIU,1982,Oceania,Polynesia,0.004,,,0.004,1982-12-31
Niue,NIU,1983,Oceania,Polynesia,0.004,,,0.004,1983-12-31
Niue,NIU,1984,Oceania,Polynesia,0.004,,,0.004,1984-12-31
Niue,NIU,1985,Oceania,Polynesia,0.004,,,0.004,1985-12-31
Niue,NIU,1986,Oceania,Polynesia,0.004,,,0.004,1986-12-31
Niue,NIU,1987,Oceania,Polynesia,0.004,,,0.004,1987-12-31
Niue,NIU,1988,Oceania,Polynesia,0.004,,,0.004,1988-12-31
Niue,NIU,1989,Oceania,Polynesia,0.004,,,0.004,1989-12-31
Niue,NIU,1990,Oceania,Polynesia,0.007,,,0.007,1990-12-31
Niue,NIU,1991,Oceania,Polynesia,0.007,,,0.007,1991-12-31
Niue,NIU,1992,Oceania,Polynesia,0.007,,,0.007,1992-12-31
Niue,NIU,1993,Oceania,Polynesia,0.007,,,0.007,1993-12-31
Niue,NIU,1994,Oceania,Polynesia,0.007,,,0.007,1994-12-31
Niue,NIU,1995,Oceania,Polynesia,0.004,,,0.004,1995-12-31
Niue,NIU,1996,Oceania,Polynesia,0.004,,,0.004,1996-12-31
Niue,NIU,1997,Oceania,Polynesia,0.004,,,0.004,1997-12-31
Niue,NIU,1998,Oceania,Polynesia,0.007,,,0.007,1998-12-31
Niue,NIU,1999,Oceania,Polynesia,0.007,,,0.007,1999-12-31
Niue,NIU,2000,Oceania,Polynesia,0.007,,,0.007,2000-12-31
Niue,NIU,2001,Oceania,Polynesia,0.007,,,0.007,2001-12-31
Niue,NIU,2002,Oceania,Polynesia,0.007,,,0.007,2002-12-31
Niue,NIU,2003,Oceania,Polynesia,0.004,,,0.004,2003-12-31
Niue,NIU,2004,Oceania,Polynesia,0.004,,,0.004,2004-12-31
Niue,NIU,2005,Oceania,Polynesia,0.004,,,0.004,2005-12-31
Niue,NIU,2006,Oceania,Polynesia,0.004,,,0.004,2006-12-31
Niue,NIU,2007,Oceania,Polynesia,0.004,,,0.004,2007-12-31
