Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
5295.0,CA-2014-144883,2014-08-16,2014-08-20,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Roseville,Minnesota,55113.0,Central,OFF-LA-10000305,Office Supplies,Labels,Avery 495,50.4,8.0,0.0,23.183999999999997
5296.0,CA-2014-142174,2014-03-05,2014-03-10,Standard Class,DP-13000,Darren Powers,Consumer,United States,Houston,Texas,77041.0,Central,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,89.568,2.0,0.2,32.4684
5297.0,CA-2014-108791,2014-07-28,2014-08-01,Standard Class,TM-21490,Tony Molinari,Consumer,United States,Yonkers,New York,10701.0,East,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,14.89,1.0,0.0,4.020300000000001
5298.0,CA-2014-108791,2014-07-28,2014-08-01,Standard Class,TM-21490,Tony Molinari,Consumer,United States,Yonkers,New York,10701.0,East,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,543.92,8.0,0.0,135.98000000000002
5299.0,CA-2013-106656,2013-09-24,2013-09-27,First Class,DV-13045,Darrin Van Huff,Corporate,United States,San Diego,California,92037.0,West,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,4.08,2.0,0.0,1.9175999999999997
5300.0,CA-2013-106656,2013-09-24,2013-09-27,First Class,DV-13045,Darrin Van Huff,Corporate,United States,San Diego,California,92037.0,West,OFF-LA-10003148,Office Supplies,Labels,Avery 51,18.9,3.0,0.0,8.693999999999999
5301.0,CA-2013-113831,2013-05-31,2013-06-04,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Springfield,Virginia,22153.0,South,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,2275.5,10.0,0.0,386.8349999999998
5302.0,CA-2013-113831,2013-05-31,2013-06-04,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Springfield,Virginia,22153.0,South,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1979.6999999999998,6.0,0.0,653.3009999999998
5303.0,CA-2013-113831,2013-05-31,2013-06-04,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Springfield,Virginia,22153.0,South,OFF-LA-10001297,Office Supplies,Labels,Avery 473,62.099999999999994,6.0,0.0,29.808
5304.0,US-2011-139500,2011-11-16,2011-11-20,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Decatur,Illinois,62521.0,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,37.296,2.0,0.3,-1.0656000000000017
5305.0,US-2011-166310,2011-09-21,2011-09-23,First Class,JS-15940,Joni Sundaresam,Home Office,United States,Garland,Texas,75043.0,Central,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,8.544,2.0,0.6,-7.475999999999999
5306.0,US-2013-168410,2013-02-21,2013-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Oceanside,New York,11572.0,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,68.94999999999999,5.0,0.0,28.959000000000003
5307.0,US-2013-168410,2013-02-21,2013-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Oceanside,New York,11572.0,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,3.0,0.0,80.01989999999999
5308.0,US-2013-168410,2013-02-21,2013-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Oceanside,New York,11572.0,East,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,39.98,2.0,0.0,1.9989999999999952
5309.0,CA-2014-131254,2014-11-20,2014-11-22,First Class,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,77095.0,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",191.058,3.0,0.3,-46.39980000000001
5310.0,CA-2014-131254,2014-11-20,2014-11-22,First Class,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AR-10003876,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.040000000000001,5.0,0.2,3.9120000000000004
5311.0,CA-2014-131254,2014-11-20,2014-11-22,First Class,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.1879999999996,6.0,0.8,-2287.782
5312.0,CA-2013-123414,2013-08-22,2013-08-28,Standard Class,SU-20665,Stephanie Ulpright,Home Office,United States,Greenville,North Carolina,27834.0,South,OFF-LA-10004559,Office Supplies,Labels,Avery 49,9.216,4.0,0.2,3.3408
5313.0,CA-2013-123414,2013-08-22,2013-08-28,Standard Class,SU-20665,Stephanie Ulpright,Home Office,United States,Greenville,North Carolina,27834.0,South,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",28.048000000000002,2.0,0.2,3.5059999999999967
5314.0,CA-2014-137876,2014-05-01,2014-05-06,Standard Class,DJ-13510,Don Jones,Corporate,United States,San Francisco,California,94110.0,West,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",64.96,2.0,0.0,21.436799999999998
5315.0,CA-2014-137876,2014-05-01,2014-05-06,Standard Class,DJ-13510,Don Jones,Corporate,United States,San Francisco,California,94110.0,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",30.56,4.0,0.0,14.9744
5316.0,CA-2013-154060,2013-05-03,2013-05-09,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Greensboro,North Carolina,27405.0,South,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",187.056,9.0,0.2,11.69100000000001
5317.0,US-2014-162558,2014-10-03,2014-10-06,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",11.808,2.0,0.2,1.3283999999999985
5318.0,US-2014-162558,2014-10-03,2014-10-06,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,9.656,1.0,0.2,1.5691000000000002
5319.0,US-2014-162558,2014-10-03,2014-10-06,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,20.736000000000004,4.0,0.2,7.2576
5320.0,US-2014-162558,2014-10-03,2014-10-06,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,27.360000000000003,3.0,0.7,-21.88799999999999
5321.0,US-2014-162558,2014-10-03,2014-10-06,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,2314.116,7.0,0.4,-1002.7836000000001
5322.0,US-2014-162558,2014-10-03,2014-10-06,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',34.236000000000004,4.0,0.7,-26.2476
5323.0,US-2014-162558,2014-10-03,2014-10-06,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918.0,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",19.76,2.0,0.2,5.928
5324.0,CA-2014-134439,2014-09-19,2014-09-24,Second Class,TM-21010,Tamara Manning,Consumer,United States,Grand Island,Nebraska,68801.0,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",15.96,2.0,0.0,7.98
5325.0,CA-2012-119508,2012-12-04,2012-12-09,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Lakewood,California,90712.0,West,OFF-AR-10003723,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,16.9,5.0,0.0,6.253
5326.0,CA-2012-119508,2012-12-04,2012-12-09,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Lakewood,California,90712.0,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",25.08,6.0,0.0,9.0288
5327.0,CA-2012-152681,2012-01-17,2012-01-22,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Lawrence,Massachusetts,1841.0,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,6.68,2.0,0.0,2.0039999999999996
5328.0,CA-2011-130813,2011-01-07,2011-01-09,Second Class,LS-17230,Lycoris Saunders,Consumer,United States,Los Angeles,California,90049.0,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,3.0,0.0,9.3312
5329.0,CA-2012-120320,2012-03-05,2012-03-09,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,Houston,Texas,77036.0,Central,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,31.92,2.0,0.2,2.3939999999999984
5330.0,CA-2013-111941,2013-12-26,2013-12-29,Second Class,BD-11620,Brian DeCherney,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.568000000000005,2.0,0.2,11.748799999999997
5331.0,CA-2013-123120,2013-09-05,2013-09-09,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",63.94,1.0,0.0,24.9366
5332.0,CA-2013-123120,2013-09-05,2013-09-09,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,New York City,New York,10011.0,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,60.60000000000001,5.0,0.2,20.452499999999997
5333.0,CA-2013-123120,2013-09-05,2013-09-09,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,New York City,New York,10011.0,East,OFF-SU-10002503,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,22.72,4.0,0.0,6.588799999999999
5334.0,CA-2011-103331,2011-08-26,2011-09-01,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,10.68,4.0,0.0,4.0584
5335.0,CA-2011-103331,2011-08-26,2011-09-01,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,17.34,3.0,0.0,8.4966
5336.0,CA-2011-103331,2011-08-26,2011-09-01,Standard Class,KB-16315,Karl Braun,Consumer,United States,Newark,Delaware,19711.0,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,3.38,1.0,0.0,1.5547999999999997
5337.0,CA-2012-169278,2012-05-21,2012-05-25,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,Seattle,Washington,98105.0,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,26.976,4.0,0.2,8.767199999999999
5338.0,CA-2014-111577,2014-10-17,2014-10-22,Standard Class,AJ-10780,Anthony Jacobs,Corporate,United States,Scottsdale,Arizona,85254.0,West,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,307.776,7.0,0.2,111.5688
5339.0,CA-2012-146486,2012-11-09,2012-11-14,Second Class,DV-13465,Dianna Vittorini,Consumer,United States,Oceanside,New York,11572.0,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,244.54999999999998,5.0,0.0,4.891000000000005
5340.0,CA-2012-146486,2012-11-09,2012-11-14,Second Class,DV-13465,Dianna Vittorini,Consumer,United States,Oceanside,New York,11572.0,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,12.24,6.0,0.0,5.752799999999999
5341.0,CA-2012-146486,2012-11-09,2012-11-14,Second Class,DV-13465,Dianna Vittorini,Consumer,United States,Oceanside,New York,11572.0,East,TEC-AC-10002018,Technology,Accessories,AmazonBasics 3-Button USB Wired Mouse,13.98,2.0,0.0,6.011400000000001
5342.0,CA-2012-146486,2012-11-09,2012-11-14,Second Class,DV-13465,Dianna Vittorini,Consumer,United States,Oceanside,New York,11572.0,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),899.95,5.0,0.0,53.99699999999996
5343.0,US-2011-168501,2011-11-21,2011-11-27,Standard Class,JK-15325,Jason Klamczynski,Corporate,United States,Dallas,Texas,75220.0,Central,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,1.6320000000000001,1.0,0.2,0.5507999999999998
5344.0,US-2011-168501,2011-11-21,2011-11-27,Standard Class,JK-15325,Jason Klamczynski,Corporate,United States,Dallas,Texas,75220.0,Central,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,267.96,5.0,0.2,16.747500000000016
5345.0,CA-2012-112053,2012-10-11,2012-10-13,Second Class,SH-20395,Shahid Hopkins,Consumer,United States,Rochester,New York,14609.0,East,TEC-AC-10002550,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",31.95,1.0,0.0,2.2364999999999995
5346.0,CA-2014-108539,2014-03-22,2014-03-24,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Los Angeles,California,90045.0,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,4.0,0.0,210.4935999999999
5347.0,CA-2014-108539,2014-03-22,2014-03-24,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Los Angeles,California,90045.0,West,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",10.896,3.0,0.2,3.9497999999999998
5348.0,CA-2014-108539,2014-03-22,2014-03-24,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Los Angeles,California,90045.0,West,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,8.544,2.0,0.2,2.8835999999999995
5349.0,CA-2012-149811,2012-01-04,2012-01-10,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Woodbury,Minnesota,55125.0,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.339999999999996,3.0,0.0,15.5232
5350.0,CA-2012-149811,2012-01-04,2012-01-10,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Woodbury,Minnesota,55125.0,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",39.900000000000006,5.0,0.0,19.950000000000003
5351.0,US-2014-103814,2014-12-10,2014-12-17,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Park Ridge,Illinois,60068.0,Central,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,143.85600000000002,9.0,0.2,48.551399999999994
5352.0,CA-2013-123932,2013-09-07,2013-09-13,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Dallas,Texas,75217.0,Central,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,41.92,4.0,0.2,15.195999999999998
5353.0,CA-2013-123932,2013-09-07,2013-09-13,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Dallas,Texas,75217.0,Central,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,329.58400000000006,2.0,0.2,37.07819999999998
5354.0,US-2013-101616,2013-09-04,2013-09-07,First Class,CY-12745,Craig Yedwab,Corporate,United States,Monroe,Louisiana,71203.0,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,87.28,8.0,0.0,41.0216
5355.0,CA-2011-113768,2011-05-13,2011-05-19,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Los Angeles,California,90004.0,West,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.456,6.0,0.2,20.959199999999996
5356.0,CA-2011-113768,2011-05-13,2011-05-19,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Los Angeles,California,90004.0,West,OFF-PA-10003063,Office Supplies,Paper,EcoTones Memo Sheets,8.0,2.0,0.0,3.84
5357.0,CA-2013-138037,2013-09-30,2013-10-04,Standard Class,AR-10540,Andy Reiter,Consumer,United States,San Francisco,California,94109.0,West,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,27.240000000000002,5.0,0.2,9.533999999999997
5358.0,CA-2011-150490,2011-08-05,2011-08-11,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94122.0,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,16.36,1.0,0.0,1.6359999999999992
5359.0,CA-2011-150490,2011-08-05,2011-08-11,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,15.78,2.0,0.0,0.631199999999998
5360.0,CA-2011-150490,2011-08-05,2011-08-11,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,45.98,2.0,0.0,12.874400000000001
5361.0,US-2014-126060,2014-04-15,2014-04-19,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,Fayetteville,North Carolina,28314.0,South,FUR-BO-10003433,Furniture,Bookcases,Sauder Cornerstone Collection Library,198.27200000000002,8.0,0.2,-32.21920000000002
5362.0,CA-2014-100951,2014-06-10,2014-06-11,First Class,NC-18625,Noah Childs,Corporate,United States,Dallas,Texas,75217.0,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,720.7600000000001,5.0,0.2,54.05699999999999
5363.0,CA-2013-122014,2013-12-30,2014-01-03,Standard Class,CD-11920,Carlos Daly,Consumer,United States,Wichita,Kansas,67212.0,Central,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",70.56,6.0,0.0,23.990399999999994
5364.0,CA-2013-122014,2013-12-30,2014-01-03,Standard Class,CD-11920,Carlos Daly,Consumer,United States,Wichita,Kansas,67212.0,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2.0,0.0,22.9488
5365.0,CA-2011-123477,2011-01-19,2011-01-22,Second Class,DW-13195,David Wiener,Corporate,United States,Springfield,Oregon,97477.0,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.864,4.0,0.2,6.486400000000003
5366.0,CA-2013-107790,2013-11-21,2013-11-25,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Houston,Texas,77041.0,Central,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,151.192,1.0,0.2,13.229299999999995
5367.0,CA-2014-158071,2014-06-11,2014-06-16,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Seattle,Washington,98103.0,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.77600000000001,3.0,0.2,7.767900000000001
5368.0,CA-2014-158071,2014-06-11,2014-06-16,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Seattle,Washington,98103.0,West,OFF-LA-10004689,Office Supplies,Labels,Avery 512,11.56,4.0,0.0,5.4332
5369.0,CA-2014-158071,2014-06-11,2014-06-16,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Seattle,Washington,98103.0,West,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,15.58,1.0,0.0,3.8949999999999996
5370.0,CA-2014-147403,2014-09-11,2014-09-14,First Class,KH-16630,Ken Heidel,Corporate,United States,Akron,Ohio,44312.0,East,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,85.056,3.0,0.2,28.70639999999999
5371.0,US-2014-136721,2014-04-09,2014-04-13,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237.0,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,2.0,0.0,71.2296
5372.0,US-2014-136721,2014-04-09,2014-04-13,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237.0,Central,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,306.9,3.0,0.0,79.794
5373.0,CA-2012-118738,2012-10-24,2012-10-30,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Houston,Texas,77041.0,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,15.552000000000003,3.0,0.2,5.4432
5374.0,CA-2012-118738,2012-10-24,2012-10-30,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Houston,Texas,77041.0,Central,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,347.361,7.0,0.3,-69.47219999999996
5375.0,CA-2012-118738,2012-10-24,2012-10-30,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Houston,Texas,77041.0,Central,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,10.368000000000002,2.0,0.2,3.6288
5376.0,CA-2014-134152,2014-05-28,2014-06-01,Standard Class,RP-19855,Roy Phan,Corporate,United States,Seattle,Washington,98103.0,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6.0,0.0,9.815999999999995
5377.0,CA-2014-134152,2014-05-28,2014-06-01,Standard Class,RP-19855,Roy Phan,Corporate,United States,Seattle,Washington,98103.0,West,OFF-AR-10004062,Office Supplies,Art,Staples in misc. colors,31.44,3.0,0.0,7.86
5378.0,CA-2011-125542,2011-12-05,2011-12-07,First Class,NB-18655,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,348.488,7.0,0.2,117.61469999999996
5379.0,CA-2011-125542,2011-12-05,2011-12-07,First Class,NB-18655,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,172.736,4.0,0.2,-30.228800000000007
5380.0,CA-2013-136021,2013-08-15,2013-08-19,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Los Angeles,California,90045.0,West,OFF-PA-10000551,Office Supplies,Paper,Array Memo Cubes,15.54,3.0,0.0,7.614599999999999
5381.0,CA-2013-136021,2013-08-15,2013-08-19,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Los Angeles,California,90045.0,West,TEC-MA-10000423,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,105.55199999999999,6.0,0.2,35.623799999999996
5382.0,CA-2013-149195,2013-09-06,2013-09-08,Second Class,DM-13525,Don Miller,Corporate,United States,Houston,Texas,77070.0,Central,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,25.920000000000005,5.0,0.2,9.072
5383.0,CA-2013-149195,2013-09-06,2013-09-08,Second Class,DM-13525,Don Miller,Corporate,United States,Houston,Texas,77070.0,Central,OFF-FA-10001843,Office Supplies,Fasteners,Staples,15.808000000000002,8.0,0.2,5.3352
5384.0,CA-2013-149195,2013-09-06,2013-09-08,Second Class,DM-13525,Don Miller,Corporate,United States,Houston,Texas,77070.0,Central,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,10.368000000000002,2.0,0.2,3.7584
5385.0,CA-2014-161410,2014-06-27,2014-07-04,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,358.2,3.0,0.4,41.79000000000002
5386.0,CA-2014-161410,2014-06-27,2014-07-04,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,545.9159999999999,14.0,0.4,72.78880000000004
5387.0,CA-2014-152786,2014-03-13,2014-03-18,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Rogers,Arkansas,72756.0,South,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,40.410000000000004,9.0,0.0,18.5886
5388.0,CA-2014-164707,2014-02-19,2014-02-22,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,Los Angeles,California,90045.0,West,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,167.976,3.0,0.2,10.498500000000007
5389.0,CA-2014-164707,2014-02-19,2014-02-22,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,Los Angeles,California,90045.0,West,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,109.53,3.0,0.0,47.0979
5390.0,CA-2014-164707,2014-02-19,2014-02-22,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,Los Angeles,California,90045.0,West,OFF-LA-10004345,Office Supplies,Labels,Avery 493,9.82,2.0,0.0,4.8118
5391.0,CA-2014-163874,2014-11-11,2014-11-13,Second Class,NC-18535,Nick Crebassa,Corporate,United States,Seattle,Washington,98105.0,West,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,26.352000000000004,3.0,0.2,9.552599999999998
5392.0,US-2011-123183,2011-11-19,2011-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805.0,East,OFF-LA-10002787,Office Supplies,Labels,Avery 480,22.5,6.0,0.0,10.799999999999999
5393.0,US-2011-123183,2011-11-19,2011-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805.0,East,OFF-LA-10001569,Office Supplies,Labels,Avery 499,9.96,2.0,0.0,4.5816
5394.0,US-2011-123183,2011-11-19,2011-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805.0,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",213.08,7.0,0.0,102.2784
5395.0,US-2011-123183,2011-11-19,2011-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805.0,East,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1025.8799999999999,6.0,0.0,235.9524
5396.0,CA-2011-104829,2011-11-18,2011-11-21,Second Class,JG-15805,John Grady,Corporate,United States,Provo,Utah,84604.0,West,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",21.98,7.0,0.0,9.890999999999998
5397.0,US-2013-147340,2013-09-25,2013-09-25,Same Day,EB-13750,Edward Becker,Corporate,United States,San Francisco,California,94110.0,West,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,63.2,5.0,0.0,23.384
